date,location,d_pm10
2020-07-17,모현동,31.66666667
2020-07-18,모현동,30.29166667
2020-07-19,모현동,18.70833333
2020-07-20,모현동,13.76190476
2020-07-21,모현동,20.83333333
2020-07-22,모현동,26.08333333
2020-07-23,모현동,15.29166667
2020-07-24,모현동,6.583333333
2020-07-25,모현동,8.541666667
2020-07-26,모현동,12.95833333
2020-07-27,모현동,24.91666667
2020-07-28,모현동,16.29166667
2020-07-29,모현동,9.833333333
2020-07-30,모현동,9.541666667
2020-07-31,모현동,12.95833333
2020-08-01,모현동,17.83333333
2020-08-02,모현동,16.79166667
2020-08-03,모현동,22
2020-08-04,모현동,30.33333333
2020-08-05,모현동,28
2020-08-06,모현동,16.41666667
2020-08-07,모현동,9.391304348
2020-08-08,모현동,5.625
2020-08-09,모현동,9.318181818
2020-08-10,모현동,4.583333333
2020-08-11,모현동,16.46666667
2020-08-12,모현동,21.33333333
2020-08-13,모현동,21.16666667
2020-08-14,모현동,23.79166667
2020-08-15,모현동,23.66666667
2020-08-16,모현동,20.70833333
2020-08-17,모현동,24.75
2020-08-18,모현동,24.09090909
2020-08-19,모현동,32.20833333
2020-08-20,모현동,35.5
2020-08-21,모현동,34.125
2020-08-22,모현동,35.08333333
2020-08-23,모현동,29.375
2020-08-24,모현동,28.86363636
2020-08-25,모현동,28.20833333
2020-08-26,모현동,19.08695652
2020-08-27,모현동,19.04166667
2020-08-28,모현동,16.54166667
2020-08-29,모현동,12.33333333
2020-08-30,모현동,10.625
2020-08-31,모현동,14.41666667
2020-09-01,모현동,17.33333333
2020-09-02,모현동,16.60869565
2020-09-03,모현동,15.15
2020-09-04,모현동,36.41666667
2020-09-05,모현동,39.45833333
2020-09-06,모현동,20.5
2020-09-07,모현동,9.47826087
2020-09-08,모현동,44.625
2020-09-09,모현동,21.95833333
2020-09-10,모현동,30.45833333
2020-09-11,모현동,35.60869565
2020-09-12,모현동,13.95833333
2020-09-13,모현동,14.08333333
2020-09-14,모현동,20.91666667
2020-09-15,모현동,27.5
2020-09-16,모현동,25.58333333
2020-09-17,모현동,20.41666667
2020-09-18,모현동,26.75
2020-09-19,모현동,29.70833333
2020-09-20,모현동,26.54166667
2020-09-21,모현동,28.08333333
2020-09-22,모현동,21.04761905
2020-09-23,모현동,12.91666667
2020-09-24,모현동,14.25
2020-09-25,모현동,15.82608696
2020-09-26,모현동,17.66666667
2020-09-27,모현동,15.625
2020-09-28,모현동,27.5
2020-09-29,모현동,34.83333333
2020-09-30,모현동,39.20833333
2020-10-01,모현동,30.45833333
2020-10-02,모현동,25.75
2020-10-03,모현동,28.41666667
2020-10-04,모현동,35.16666667
2020-10-05,모현동,26.41666667
2020-10-06,모현동,27.27272727
2020-10-07,모현동,29.16666667
2020-10-08,모현동,21
2020-10-09,모현동,21.70833333
2020-10-10,모현동,24.33333333
2020-10-11,모현동,34.875
2020-10-12,모현동,43.33333333
2020-10-13,모현동,30.16666667
2020-10-14,모현동,50.16666667
2020-10-15,모현동,38
2020-10-16,모현동,62.08333333
2020-10-17,모현동,56.125
2020-10-18,모현동,45.33333333
2020-10-19,모현동,58.70833333
2020-10-20,모현동,72.41666667
2020-10-21,모현동,66.52380952
2020-10-22,모현동,52.33333333
2020-10-23,모현동,31.04166667
2020-10-24,모현동,28.91666667
2020-10-25,모현동,37.04166667
2020-10-26,모현동,53.04166667
2020-10-27,모현동,64.08333333
2020-10-28,모현동,73.41666667
2020-10-29,모현동,36.54166667
2020-10-30,모현동,55.86363636
2020-10-31,모현동,49.41666667
2020-11-01,모현동,25.58333333
2020-11-02,모현동,30.125
2020-11-03,모현동,27.20833333
2020-11-04,모현동,30.66666667
2020-11-05,모현동,42.70833333
2020-11-06,모현동,64.5
2020-11-07,모현동,69.83333333
2020-11-08,모현동,68.54166667
2020-11-09,모현동,31.29166667
2020-11-10,모현동,32.08333333
2020-11-11,모현동,39.72727273
2020-11-12,모현동,52.625
2020-11-13,모현동,62.91666667
2020-11-14,모현동,66.54166667
2020-11-15,모현동,73.95833333
2020-11-16,모현동,78.5
2020-11-17,모현동,73.91666667
2020-11-18,모현동,31.95454545
2020-11-19,모현동,13.83333333
2020-11-20,모현동,22.33333333
2020-11-21,모현동,30.75
2020-11-22,모현동,31.04166667
2020-11-23,모현동,23.58333333
2020-11-24,모현동,24.04166667
2020-11-25,모현동,39.83333333
2020-11-26,모현동,52.08333333
2020-11-27,모현동,51.125
2020-11-28,모현동,23.04166667
2020-11-29,모현동,23.47826087
2020-11-30,모현동,26.75
2020-12-01,모현동,34.25
2020-12-02,모현동,33.90909091
2020-12-03,모현동,27.91666667
2020-12-04,모현동,35.04166667
2020-12-05,모현동,41
2020-12-06,모현동,45.66666667
2020-12-07,모현동,60.54166667
2020-12-08,모현동,37.70833333
2020-12-09,모현동,34.04545455
2020-12-10,모현동,51
2020-12-11,모현동,67.04166667
2020-12-12,모현동,61
2020-12-13,모현동,42.95833333
2020-12-14,모현동,17.45454545
2020-12-15,모현동,22.54166667
2020-12-16,모현동,23
2020-12-17,모현동,31.66666667
2020-12-18,모현동,34.95833333
2020-12-19,모현동,23.5
2020-12-20,모현동,32.58333333
2020-12-21,모현동,47.33333333
2020-12-22,모현동,64.625
2020-12-23,모현동,67.54166667
2020-12-24,모현동,59.25
2020-12-25,모현동,26.25
2020-12-26,모현동,38.33333333
2020-12-27,모현동,53.33333333
2020-12-28,모현동,50.83333333
2020-12-29,모현동,43.5
2020-12-30,모현동,15.16666667
2020-12-31,모현동,23.70833333
2021-01-01,모현동,38.04166667
2021-01-02,모현동,44.75
2021-01-03,모현동,40.625
2021-01-04,모현동,47.41666667
2021-01-05,모현동,38.66666667
2021-01-06,모현동,23.29166667
2021-01-07,모현동,16.125
2021-01-08,모현동,23.625
2021-01-09,모현동,31.04166667
2021-01-10,모현동,34.75
2021-01-11,모현동,43.33333333
2021-01-12,모현동,49.83333333
2021-01-13,모현동,89.70833333
2021-01-14,모현동,77
2021-01-15,모현동,67.20833333
2021-01-16,모현동,57.91666667
2021-01-17,모현동,17.58333333
2021-01-18,모현동,38.33333333
2021-01-19,모현동,23.54166667
2021-01-20,모현동,38.08333333
2021-01-21,모현동,51.04166667
2021-01-22,모현동,31.95833333
2021-01-23,모현동,29.5
2021-01-24,모현동,18.66666667
2021-01-25,모현동,29.08333333
2021-01-26,모현동,37.375
2021-01-27,모현동,39.375
2021-01-28,모현동,36.625
2021-01-29,모현동,26.375
2021-01-30,모현동,75.70833333
2021-01-31,모현동,76.29166667
2021-02-01,모현동,68.66666667
2021-02-02,모현동,29.33333333
2021-02-03,모현동,28.47826087
2021-02-04,모현동,27.66666667
2021-02-05,모현동,28.375
2021-02-06,모현동,41.625
2021-02-07,모현동,74.16666667
2021-02-08,모현동,21.95833333
2021-02-09,모현동,23.52173913
2021-02-10,모현동,35.16666667
2021-02-11,모현동,51.41666667
2021-02-12,모현동,60.83333333
2021-02-13,모현동,67.45833333
2021-02-14,모현동,72.625
2021-02-15,모현동,37.125
2021-02-16,모현동,18.20833333
2021-02-17,모현동,18.58333333
2021-02-18,모현동,25.16666667
2021-02-19,모현동,32.63636364
2021-02-20,모현동,60
2021-02-21,모현동,52.41666667
2021-02-22,모현동,44.625
2021-02-23,모현동,34.29166667
2021-02-24,모현동,48.29166667
2021-02-25,모현동,66.52380952
2021-02-26,모현동,30.41666667
2021-02-27,모현동,22.25
2021-02-28,모현동,22.41666667
2021-03-01,모현동,13
2021-03-02,모현동,12.20833333
2021-03-03,모현동,31.66666667
2021-03-04,모현동,36.95833333
2021-03-05,모현동,33.25
2021-03-06,모현동,44.66666667
2021-03-07,모현동,31.66666667
2021-03-08,모현동,46.41666667
2021-03-09,모현동,46.375
2021-03-10,모현동,59.70833333
2021-03-11,모현동,83.25
2021-03-12,모현동,43.375
2021-03-13,모현동,38.75
2021-03-14,모현동,56.125
2021-03-15,모현동,44.16666667
2021-03-16,모현동,68.20833333
2021-03-17,모현동,83.375
2021-03-18,모현동,69.66666667
2021-03-19,모현동,69.45833333
2021-03-20,모현동,32.20833333
2021-03-21,모현동,44.70833333
2021-03-22,모현동,40.54166667
2021-03-23,모현동,78.41666667
2021-03-24,모현동,58.45833333
2021-03-25,모현동,36.5
2021-03-26,모현동,67.14285714
2021-03-27,모현동,46.08333333
2021-03-28,모현동,14.83333333
2021-03-29,모현동,473.25
2021-03-30,모현동,403.6666667
2021-03-31,모현동,51.79166667
2021-04-01,모현동,55.16666667
2021-04-02,모현동,47.54166667
2021-04-03,모현동,31.79166667
2021-04-04,모현동,8.583333333
2021-04-05,모현동,20.16666667
2021-04-06,모현동,43.47619048
2021-04-07,모현동,54.125
2021-04-08,모현동,42.54166667
2021-04-09,모현동,38.79166667
2021-04-10,모현동,36.91666667
2021-04-11,모현동,44.54166667
2021-04-12,모현동,28.29166667
2021-04-13,모현동,15.08333333
2021-04-14,모현동,24.125
2021-04-15,모현동,35.125
2021-04-16,모현동,37.29166667
2021-04-17,모현동,64.125
2021-04-18,모현동,32.66666667
2021-04-19,모현동,39.625
2021-04-20,모현동,48.86956522
2021-04-21,모현동,54.375
2021-04-22,모현동,61.83333333
2021-04-23,모현동,32.41666667
2021-04-24,모현동,28.79166667
2021-04-25,모현동,41.5
2021-04-26,모현동,36
2021-04-27,모현동,38
2021-04-28,모현동,83.29166667
2021-04-29,모현동,76.91666667
2021-04-30,모현동,39.70833333
2021-05-01,모현동,29.16666667
2021-05-02,모현동,18.41666667
2021-05-03,모현동,26.125
2021-05-04,모현동,28.95833333
2021-05-05,모현동,41.66666667
2021-05-06,모현동,68
2021-05-07,모현동,240.2083333
2021-05-08,모현동,375.5833333
2021-05-09,모현동,109.4583333
2021-05-10,모현동,23.83333333
2021-05-11,모현동,19.21052632
2021-05-12,모현동,22.375
2021-05-13,모현동,39.79166667
2021-05-14,모현동,41.58333333
2021-05-15,모현동,25.54166667
2021-05-16,모현동,12.95454545
2021-05-17,모현동,14.08333333
2021-05-18,모현동,24.54166667
2021-05-19,모현동,32.20833333
2021-05-20,모현동,32.45833333
2021-05-21,모현동,18.625
2021-05-22,모현동,20.41666667
2021-05-23,모현동,33.79166667
2021-05-24,모현동,73
2021-05-25,모현동,110.1666667
2021-05-26,모현동,45
2021-05-27,모현동,32.91666667
2021-05-28,모현동,45.33333333
2021-05-29,모현동,31.54166667
2021-05-30,모현동,35.79166667
2021-05-31,모현동,32.16666667
2021-06-01,모현동,39.16666667
2021-06-02,모현동,53.75
2021-06-03,모현동,22.91666667
2021-06-04,모현동,23.09090909
2021-06-05,모현동,58.95833333
2021-06-06,모현동,59.83333333
2021-06-07,모현동,52.375
2021-06-08,모현동,47.95833333
2021-06-09,모현동,58.375
2021-06-10,모현동,55.95833333
2021-06-11,모현동,16.08333333
2021-06-12,모현동,34.45833333
2021-06-13,모현동,36.83333333
2021-06-14,모현동,39.5
2021-06-15,모현동,38.70833333
2021-06-16,모현동,14.70833333
2021-06-17,모현동,21.54166667
2021-06-18,모현동,14.45833333
2021-06-19,모현동,30.16666667
2021-06-20,모현동,45.08333333
2021-06-21,모현동,51.89473684
2021-06-22,모현동,35.91666667
2021-06-23,모현동,36.875
2021-06-24,모현동,35.75
2021-06-25,모현동,30.5
2021-06-26,모현동,20.125
2021-06-27,모현동,26.33333333
2021-06-28,모현동,34.08333333
2021-06-29,모현동,38.56521739
2021-06-30,모현동,33.16666667
2021-07-01,모현동,38.5
2021-07-02,모현동,45.375
2021-07-03,모현동,22.79166667
2021-07-04,모현동,11
2021-07-05,모현동,16.33333333
2021-07-06,모현동,15.58333333
2021-07-07,모현동,15.33333333
2021-07-08,모현동,11.77272727
2021-07-09,모현동,14.34782609
2021-07-10,모현동,24.83333333
2021-07-11,모현동,25.20833333
2021-07-12,모현동,30.625
2021-07-13,모현동,21.08333333
2021-07-14,모현동,15.79166667
2021-07-15,모현동,15.75
2021-07-16,모현동,22.29166667
2021-07-17,모현동,19.70833333
2021-07-18,모현동,15.58333333
2021-07-19,모현동,17.75
2021-07-20,모현동,22.04166667
2021-07-21,모현동,26
2021-07-22,모현동,22.41666667
2021-07-23,모현동,29.17391304
2021-07-24,모현동,24.91666667
2021-07-25,모현동,21.375
2021-07-26,모현동,20
2021-07-27,모현동,20.41666667
2021-07-28,모현동,29.375
2021-07-29,모현동,26.625
2021-07-30,모현동,21.54166667
2021-07-31,모현동,15.625
2021-08-01,모현동,20.33333333
2021-08-02,모현동,11.04166667
2021-08-03,모현동,16.13636364
2021-08-04,모현동,21.08695652
2021-08-05,모현동,24.91666667
2021-08-06,모현동,24.58333333
2021-08-07,모현동,22.33333333
2021-08-08,모현동,23.875
2021-08-09,모현동,16.16666667
2021-08-10,모현동,21.52380952
2021-08-11,모현동,26.08333333
2021-08-12,모현동,33.33333333
2021-08-13,모현동,30
2021-08-14,모현동,21.5
2021-08-15,모현동,16.58333333
2021-08-16,모현동,18.75
2021-08-17,모현동,19.58333333
2021-08-18,모현동,16.66666667
2021-08-19,모현동,16.16666667
2021-08-20,모현동,19.34782609
2021-08-21,모현동,16.08333333
2021-08-22,모현동,21.04166667
2021-08-23,모현동,15.33333333
2021-08-24,모현동,14.79166667
2021-08-25,모현동,15.125
2021-08-26,모현동,30.75
2021-08-27,모현동,30.70833333
2021-08-28,모현동,30.125
2021-08-29,모현동,18.375
2021-08-30,모현동,34.45833333
2021-08-31,모현동,30.79166667
2020-01-01,팔봉동,27.47826087
2020-01-02,팔봉동,58.16666667
2020-01-03,팔봉동,82.66666667
2020-01-04,팔봉동,77.45833333
2020-01-05,팔봉동,55.875
2020-01-06,팔봉동,32.375
2020-01-07,팔봉동,12.66666667
2020-01-08,팔봉동,28.52941176
2020-01-09,팔봉동,29.125
2020-01-10,팔봉동,47.04166667
2020-01-11,팔봉동,50
2020-01-12,팔봉동,29.33333333
2020-01-13,팔봉동,16.95833333
2020-01-14,팔봉동,28.54166667
2020-01-15,팔봉동,32.45833333
2020-01-16,팔봉동,36.5
2020-01-17,팔봉동,44
2020-01-18,팔봉동,50.29166667
2020-01-19,팔봉동,72.29166667
2020-01-20,팔봉동,68.58333333
2020-01-21,팔봉동,32.5
2020-01-22,팔봉동,46.70833333
2020-01-23,팔봉동,38
2020-01-24,팔봉동,69.66666667
2020-01-25,팔봉동,73.29166667
2020-01-26,팔봉동,52.125
2020-01-27,팔봉동,6.541666667
2020-01-28,팔봉동,13
2020-01-29,팔봉동,20.54166667
2020-01-30,팔봉동,35.70833333
2020-01-31,팔봉동,43.04166667
2020-02-01,팔봉동,63
2020-02-02,팔봉동,72.66666667
2020-02-03,팔봉동,44.20833333
2020-02-04,팔봉동,28
2020-02-05,팔봉동,19.04166667
2020-02-06,팔봉동,23.375
2020-02-07,팔봉동,37.83333333
2020-02-08,팔봉동,37.70833333
2020-02-09,팔봉동,30.95833333
2020-02-10,팔봉동,61.16666667
2020-02-11,팔봉동,73.20833333
2020-02-12,팔봉동,36
2020-02-13,팔봉동,33.33333333
2020-02-14,팔봉동,52.66666667
2020-02-15,팔봉동,68.625
2020-02-16,팔봉동,14.875
2020-02-17,팔봉동,15.875
2020-02-18,팔봉동,20.33333333
2020-02-19,팔봉동,28.54166667
2020-02-20,팔봉동,43.91666667
2020-02-21,팔봉동,56.45833333
2020-02-22,팔봉동,67.41666667
2020-02-23,팔봉동,27.91666667
2020-02-24,팔봉동,32.33333333
2020-02-25,팔봉동,12.375
2020-02-26,팔봉동,14.625
2020-02-27,팔봉동,43.16666667
2020-02-28,팔봉동,39.20833333
2020-02-29,팔봉동,21.58333333
2020-03-01,팔봉동,41.70833333
2020-03-02,팔봉동,36.7826087
2020-03-03,팔봉동,45.125
2020-03-04,팔봉동,26.45833333
2020-03-05,팔봉동,31.91666667
2020-03-06,팔봉동,37.82608696
2020-03-07,팔봉동,44.79166667
2020-03-08,팔봉동,50.25
2020-03-09,팔봉동,95.66666667
2020-03-10,팔봉동,38.625
2020-03-11,팔봉동,34.125
2020-03-12,팔봉동,34.375
2020-03-13,팔봉동,32.66666667
2020-03-14,팔봉동,31.66666667
2020-03-15,팔봉동,46.5
2020-03-16,팔봉동,26.54166667
2020-03-17,팔봉동,43.95833333
2020-03-18,팔봉동,57.04166667
2020-03-19,팔봉동,59.625
2020-03-20,팔봉동,48.83333333
2020-03-21,팔봉동,60.91666667
2020-03-22,팔봉동,47.58333333
2020-03-23,팔봉동,48.29166667
2020-03-24,팔봉동,64.75
2020-03-25,팔봉동,62.45833333
2020-03-26,팔봉동,39.25
2020-03-27,팔봉동,29.34782609
2020-03-28,팔봉동,35.16666667
2020-03-29,팔봉동,41.375
2020-03-30,팔봉동,44.375
2020-03-31,팔봉동,35.75
2020-04-01,팔봉동,45.875
2020-04-02,팔봉동,47.45833333
2020-04-03,팔봉동,56.54166667
2020-04-04,팔봉동,76.5
2020-04-05,팔봉동,38.70833333
2020-04-06,팔봉동,47.875
2020-04-07,팔봉동,45.08333333
2020-04-08,팔봉동,35.58333333
2020-04-09,팔봉동,41.41666667
2020-04-10,팔봉동,42.29166667
2020-04-11,팔봉동,44.04166667
2020-04-12,팔봉동,32.45833333
2020-04-13,팔봉동,18.5
2020-04-14,팔봉동,41.33333333
2020-04-15,팔봉동,53.20833333
2020-04-16,팔봉동,45.75
2020-04-17,팔봉동,33.08333333
2020-04-18,팔봉동,40.79166667
2020-04-19,팔봉동,37.33333333
2020-04-20,팔봉동,15.54166667
2020-04-21,팔봉동,35.16666667
2020-04-22,팔봉동,62.125
2020-04-23,팔봉동,53.83333333
2020-04-24,팔봉동,42.875
2020-04-25,팔봉동,63.33333333
2020-04-26,팔봉동,27.5
2020-04-27,팔봉동,33.75
2020-04-28,팔봉동,42.45833333
2020-04-29,팔봉동,37.16666667
2020-04-30,팔봉동,40.91666667
2020-05-01,팔봉동,40
2020-07-01,팔봉동,10.69565217
2020-07-02,팔봉동,29.875
2020-07-03,팔봉동,24.375
2020-07-04,팔봉동,12.125
2020-07-05,팔봉동,15.16666667
2020-07-06,팔봉동,24.95833333
2020-07-07,팔봉동,16.39130435
2020-07-08,팔봉동,22.79166667
2020-07-09,팔봉동,30.08333333
2020-07-10,팔봉동,16.45833333
2020-07-11,팔봉동,26.66666667
2020-07-12,팔봉동,23.91666667
2020-07-13,팔봉동,7.631578947
2020-07-14,팔봉동,6.875
2020-07-15,팔봉동,7.375
2020-07-16,팔봉동,16.16666667
2020-07-17,팔봉동,33.08333333
2020-07-18,팔봉동,28.95833333
2020-07-19,팔봉동,15
2020-07-20,팔봉동,12.875
2020-07-21,팔봉동,20.83333333
2020-07-22,팔봉동,23.70833333
2020-07-23,팔봉동,14.54166667
2020-07-24,팔봉동,8.458333333
2020-07-25,팔봉동,10.20833333
2020-07-26,팔봉동,13.91666667
2020-07-27,팔봉동,24.875
2020-07-28,팔봉동,15.91666667
2020-07-29,팔봉동,10.83333333
2020-07-30,팔봉동,8.130434783
2020-07-31,팔봉동,7.625
2020-08-01,팔봉동,14.75
2020-08-02,팔봉동,15.04166667
2020-08-03,팔봉동,20.16666667
2020-08-04,팔봉동,27.79166667
2020-08-05,팔봉동,27.79166667
2020-08-06,팔봉동,14.04347826
2020-08-07,팔봉동,10.45833333
2020-08-08,팔봉동,4.826086957
2020-08-09,팔봉동,10.29166667
2020-08-10,팔봉동,8.041666667
2020-08-11,팔봉동,16.58333333
2020-08-12,팔봉동,17.45833333
2020-08-13,팔봉동,20.27272727
2020-08-14,팔봉동,23.875
2020-08-15,팔봉동,23.20833333
2020-08-16,팔봉동,17.125
2020-08-17,팔봉동,20.25
2020-08-18,팔봉동,26.95833333
2020-08-19,팔봉동,31.29166667
2020-08-20,팔봉동,25.15
2020-08-21,팔봉동,26
2020-08-22,팔봉동,23.66666667
2020-08-23,팔봉동,18.7826087
2020-08-24,팔봉동,21.75
2020-08-25,팔봉동,22.16666667
2020-08-26,팔봉동,12.66666667
2020-08-27,팔봉동,17.16666667
2020-08-28,팔봉동,14.54545455
2020-08-29,팔봉동,8.6
2020-08-30,팔봉동,7.666666667
2020-08-31,팔봉동,10.75
2020-09-01,팔봉동,10
2020-09-02,팔봉동,12.70833333
2020-09-03,팔봉동,17.43478261
2020-09-04,팔봉동,36.43478261
2020-09-05,팔봉동,37.73913043
2020-09-06,팔봉동,17.08333333
2020-09-07,팔봉동,11.77777778
2020-09-08,팔봉동,35.95833333
2020-09-09,팔봉동,17.43478261
2020-09-10,팔봉동,25.375
2020-09-11,팔봉동,32.54166667
2020-09-12,팔봉동,12.125
2020-09-13,팔봉동,12.41666667
2020-09-14,팔봉동,20.25
2020-09-15,팔봉동,24.58333333
2020-09-16,팔봉동,21.66666667
2020-09-17,팔봉동,21.625
2020-09-18,팔봉동,28.625
2020-09-19,팔봉동,32.95833333
2020-09-20,팔봉동,32.60869565
2020-09-21,팔봉동,26.09090909
2020-09-22,팔봉동,16.56521739
2020-09-23,팔봉동,9.458333333
2020-09-24,팔봉동,9.125
2020-09-25,팔봉동,12.20833333
2020-09-26,팔봉동,13.5
2020-09-27,팔봉동,11.83333333
2020-09-28,팔봉동,19.5
2020-09-29,팔봉동,29.35
2020-09-30,팔봉동,34.66666667
2020-10-01,팔봉동,25.45833333
2020-10-02,팔봉동,25.125
2020-10-03,팔봉동,23.45833333
2020-10-04,팔봉동,31.66666667
2020-10-05,팔봉동,22.54166667
2020-10-06,팔봉동,22.79166667
2020-10-07,팔봉동,24.83333333
2020-10-08,팔봉동,11.75
2020-10-09,팔봉동,16.41666667
2020-10-10,팔봉동,18.875
2020-10-11,팔봉동,28.625
2020-10-12,팔봉동,39.82608696
2020-10-13,팔봉동,25.20833333
2020-10-14,팔봉동,42.75
2020-10-15,팔봉동,34.91666667
2020-10-16,팔봉동,57.125
2020-10-17,팔봉동,42.16666667
2020-10-18,팔봉동,42.125
2020-10-19,팔봉동,55.375
2020-10-20,팔봉동,64.875
2020-10-21,팔봉동,56.58333333
2020-10-22,팔봉동,48.83333333
2020-10-23,팔봉동,28.875
2020-10-24,팔봉동,28.125
2020-10-25,팔봉동,36.75
2020-10-26,팔봉동,47.91666667
2020-10-27,팔봉동,67.29166667
2020-10-28,팔봉동,72.58333333
2020-10-29,팔봉동,33
2020-10-30,팔봉동,47
2020-10-31,팔봉동,39.08333333
2020-11-01,팔봉동,27.08333333
2020-11-02,팔봉동,26.625
2020-11-03,팔봉동,28.41666667
2020-11-04,팔봉동,27.31818182
2020-11-05,팔봉동,35.38461538
2020-11-06,팔봉동,41.375
2020-11-07,팔봉동,63.33333333
2020-11-08,팔봉동,71.20833333
2020-11-09,팔봉동,27.25
2020-11-10,팔봉동,29.83333333
2020-11-11,팔봉동,37.58333333
2020-11-12,팔봉동,49.70833333
2020-11-13,팔봉동,64.79166667
2020-11-14,팔봉동,65.04166667
2020-11-15,팔봉동,70.45833333
2020-11-16,팔봉동,76.5
2020-11-17,팔봉동,61.91666667
2020-11-18,팔봉동,34.875
2020-11-19,팔봉동,12.08333333
2020-11-20,팔봉동,20.58333333
2020-11-21,팔봉동,27.25
2020-11-22,팔봉동,29.2173913
2020-11-23,팔봉동,20.5
2020-11-24,팔봉동,20.875
2020-11-25,팔봉동,33
2020-11-26,팔봉동,47.70833333
2020-11-27,팔봉동,50.16666667
2020-11-28,팔봉동,21.83333333
2020-11-29,팔봉동,19.79166667
2020-11-30,팔봉동,22.04166667
2020-12-01,팔봉동,31.16666667
2020-12-02,팔봉동,29.45833333
2020-12-03,팔봉동,24.04166667
2020-12-04,팔봉동,32.45833333
2020-12-05,팔봉동,39.41666667
2020-12-06,팔봉동,43.54166667
2020-12-07,팔봉동,57.25
2020-12-08,팔봉동,36.54166667
2020-12-09,팔봉동,32.70833333
2020-12-10,팔봉동,47.58333333
2020-12-11,팔봉동,70.5
2020-12-12,팔봉동,59.58333333
2020-12-13,팔봉동,44.45833333
2020-12-14,팔봉동,13.95833333
2020-12-15,팔봉동,21.54166667
2020-12-16,팔봉동,24
2020-12-17,팔봉동,28
2020-12-18,팔봉동,38.2173913
2020-12-19,팔봉동,23.04166667
2020-12-20,팔봉동,28.20833333
2020-12-21,팔봉동,44.45833333
2020-12-22,팔봉동,58.20833333
2020-12-23,팔봉동,81.54166667
2020-12-24,팔봉동,60.54166667
2020-12-25,팔봉동,25.66666667
2020-12-26,팔봉동,48.33333333
2020-12-27,팔봉동,49.41666667
2020-12-28,팔봉동,43.29166667
2020-12-29,팔봉동,45.66666667
2020-12-30,팔봉동,16.16666667
2020-12-31,팔봉동,21.16666667
2021-01-01,팔봉동,30.625
2021-01-02,팔봉동,42.375
2021-01-03,팔봉동,37.5
2021-01-04,팔봉동,46.875
2021-01-05,팔봉동,40.20833333
2021-01-06,팔봉동,19.95833333
2021-01-07,팔봉동,15.79166667
2021-01-08,팔봉동,19.875
2021-01-09,팔봉동,30.875
2021-01-10,팔봉동,34.20833333
2021-01-11,팔봉동,42.66666667
2021-01-12,팔봉동,49.16666667
2021-01-13,팔봉동,96.625
2021-01-14,팔봉동,83
2021-01-15,팔봉동,74.91666667
2021-01-16,팔봉동,59.375
2021-01-17,팔봉동,15.625
2021-01-18,팔봉동,39.70833333
2021-01-19,팔봉동,21.875
2021-01-20,팔봉동,32.33333333
2021-01-21,팔봉동,43.20833333
2021-01-22,팔봉동,29.375
2021-01-23,팔봉동,28.33333333
2021-01-24,팔봉동,12.45833333
2021-01-25,팔봉동,24.20833333
2021-01-26,팔봉동,35.20833333
2021-01-27,팔봉동,39.58333333
2021-01-28,팔봉동,39.75
2021-01-29,팔봉동,25.20833333
2021-01-30,팔봉동,81.66666667
2021-01-31,팔봉동,78.16666667
2021-02-01,팔봉동,72.04166667
2021-02-02,팔봉동,30.20833333
2021-02-03,팔봉동,26.66666667
2021-02-04,팔봉동,29.70833333
2021-02-05,팔봉동,38.125
2021-02-06,팔봉동,62.45833333
2021-02-07,팔봉동,82.33333333
2021-02-08,팔봉동,21.70833333
2021-02-09,팔봉동,24.41666667
2021-02-10,팔봉동,36
2021-02-11,팔봉동,52.20833333
2021-02-12,팔봉동,63.95833333
2021-02-13,팔봉동,75.91666667
2021-02-14,팔봉동,74.08333333
2021-02-15,팔봉동,36.33333333
2021-02-16,팔봉동,17.16666667
2021-02-17,팔봉동,19.66666667
2021-02-18,팔봉동,25.54166667
2021-02-19,팔봉동,40.95833333
2021-02-20,팔봉동,70.5
2021-02-21,팔봉동,63
2021-02-22,팔봉동,49.95833333
2021-02-23,팔봉동,34.79166667
2021-02-24,팔봉동,44.77777778
2021-02-25,팔봉동,60.8
2021-02-26,팔봉동,23.95833333
2021-02-27,팔봉동,14.75
2021-02-28,팔봉동,20.04166667
2021-03-01,팔봉동,14.95833333
2021-03-02,팔봉동,11.86363636
2021-03-03,팔봉동,27
2021-03-04,팔봉동,33.08333333
2021-03-05,팔봉동,33.16666667
2021-03-06,팔봉동,44.91666667
2021-03-07,팔봉동,30.29166667
2021-03-08,팔봉동,47.08333333
2021-03-09,팔봉동,46.95833333
2021-03-10,팔봉동,63.79166667
2021-03-11,팔봉동,89
2021-03-12,팔봉동,38.75
2021-03-13,팔봉동,34.58333333
2021-03-14,팔봉동,58.125
2021-03-15,팔봉동,57.33333333
2021-03-16,팔봉동,65.625
2021-03-17,팔봉동,83.66666667
2021-03-18,팔봉동,72.41666667
2021-03-19,팔봉동,63.875
2021-03-20,팔봉동,34.375
2021-03-21,팔봉동,44
2021-03-22,팔봉동,39.79166667
2021-03-23,팔봉동,87.08333333
2021-03-24,팔봉동,62.41666667
2021-03-25,팔봉동,51.54166667
2021-03-26,팔봉동,60.29166667
2021-03-27,팔봉동,47.625
2021-03-28,팔봉동,15.5
2021-03-29,팔봉동,464.875
2021-03-30,팔봉동,411.7916667
2021-03-31,팔봉동,57.16666667
2021-04-01,팔봉동,57
